m,TagName,
"2020-12-01 00:00:00","c","2643"
"2020-12-01 00:00:00","c#","5728"
"2020-12-01 00:00:00","c++","4445"
"2020-12-01 00:00:00","delphi","190"
"2020-12-01 00:00:00","go","535"
"2020-12-01 00:00:00","java","7805"
"2020-12-01 00:00:00","javascript","16011"
"2020-12-01 00:00:00","perl","131"
"2020-12-01 00:00:00","php","4778"
"2020-12-01 00:00:00","python","22180"
"2020-12-01 00:00:00","r","4338"
"2020-12-01 00:00:00","ruby","500"
"2020-12-01 00:00:00","swift","2097"
"2021-01-01 00:00:00","assembly","308"
"2021-01-01 00:00:00","c","2568"
"2021-01-01 00:00:00","c#","6182"
"2021-01-01 00:00:00","c++","4102"
"2021-01-01 00:00:00","delphi","199"
"2021-01-01 00:00:00","go","567"
"2021-01-01 00:00:00","java","8018"
"2021-01-01 00:00:00","javascript","16862"
"2021-01-01 00:00:00","perl","145"
"2021-01-01 00:00:00","php","4741"
"2021-01-01 00:00:00","python","22868"
"2021-01-01 00:00:00","r","4339"
"2021-01-01 00:00:00","ruby","523"
"2021-01-01 00:00:00","swift","2315"
"2021-02-01 00:00:00","assembly","244"
"2021-02-01 00:00:00","c","2235"
"2021-02-01 00:00:00","c#","5791"
"2021-02-01 00:00:00","c++","4091"
"2021-02-01 00:00:00","delphi","187"
"2021-02-01 00:00:00","go","567"
"2021-02-01 00:00:00","java","7576"
"2021-02-01 00:00:00","javascript","15260"
"2021-02-01 00:00:00","perl","133"
"2021-02-01 00:00:00","php","4362"
"2021-02-01 00:00:00","python","21398"
"2021-02-01 00:00:00","r","4325"
"2021-02-01 00:00:00","ruby","530"
"2021-02-01 00:00:00","swift","2257"
"2021-03-01 00:00:00","assembly","320"
"2021-03-01 00:00:00","c","2483"
"2021-03-01 00:00:00","c#","6387"
"2021-03-01 00:00:00","c++","4295"
"2021-03-01 00:00:00","delphi","255"
"2021-03-01 00:00:00","go","758"
"2021-03-01 00:00:00","java","8658"
"2021-03-01 00:00:00","javascript","16759"
"2021-03-01 00:00:00","perl","152"
"2021-03-01 00:00:00","php","4739"
"2021-03-01 00:00:00","python","23899"
"2021-03-01 00:00:00","r","5173"
"2021-03-01 00:00:00","ruby","497"
"2021-03-01 00:00:00","swift","2378"
"2021-04-01 00:00:00","assembly","320"
"2021-04-01 00:00:00","c","2297"
"2021-04-01 00:00:00","c#","5897"
"2021-04-01 00:00:00","c++","3936"
"2021-04-01 00:00:00","delphi","171"
"2021-04-01 00:00:00","go","626"
"2021-04-01 00:00:00","java","7912"
"2021-04-01 00:00:00","javascript","15844"
"2021-04-01 00:00:00","perl","136"
"2021-04-01 00:00:00","php","4313"
"2021-04-01 00:00:00","python","22681"
"2021-04-01 00:00:00","r","4796"
"2021-04-01 00:00:00","ruby","518"
"2021-04-01 00:00:00","swift","2110"
"2021-05-01 00:00:00","assembly","300"
"2021-05-01 00:00:00","c","2088"
"2021-05-01 00:00:00","c#","5729"
"2021-05-01 00:00:00","c++","4186"
"2021-05-01 00:00:00","delphi","169"
"2021-05-01 00:00:00","go","642"
"2021-05-01 00:00:00","java","7942"
"2021-05-01 00:00:00","javascript","15806"
"2021-05-01 00:00:00","perl","120"
"2021-05-01 00:00:00","php","4242"
"2021-05-01 00:00:00","python","22412"
"2021-05-01 00:00:00","r","4666"
"2021-05-01 00:00:00","ruby","400"
"2021-05-01 00:00:00","swift","1860"
"2021-06-01 00:00:00","assembly","260"
"2021-06-01 00:00:00","c","1867"
"2021-06-01 00:00:00","c#","5621"
"2021-06-01 00:00:00","c++","3820"
"2021-06-01 00:00:00","delphi","125"
"2021-06-01 00:00:00","go","608"
"2021-06-01 00:00:00","java","7579"
"2021-06-01 00:00:00","javascript","14990"
"2021-06-01 00:00:00","perl","154"
"2021-06-01 00:00:00","php","4069"
"2021-06-01 00:00:00","python","20884"
"2021-06-01 00:00:00","r","4282"
"2021-06-01 00:00:00","ruby","419"
"2021-06-01 00:00:00","swift","1791"
"2021-07-01 00:00:00","assembly","182"
"2021-07-01 00:00:00","c","1618"
"2021-07-01 00:00:00","c#","5201"
"2021-07-01 00:00:00","c++","3499"
"2021-07-01 00:00:00","delphi","140"
"2021-07-01 00:00:00","go","603"
"2021-07-01 00:00:00","java","6941"
"2021-07-01 00:00:00","javascript","14746"
"2021-07-01 00:00:00","perl","138"
"2021-07-01 00:00:00","php","3877"
"2021-07-01 00:00:00","python","20575"
"2021-07-01 00:00:00","r","4044"
"2021-07-01 00:00:00","ruby","445"
"2021-07-01 00:00:00","swift","1967"
"2021-08-01 00:00:00","assembly","162"
"2021-08-01 00:00:00","c","1530"
"2021-08-01 00:00:00","c#","5108"
"2021-08-01 00:00:00","c++","3240"
"2021-08-01 00:00:00","delphi","136"
"2021-08-01 00:00:00","go","745"
"2021-08-01 00:00:00","java","6749"
"2021-08-01 00:00:00","javascript","14626"
"2021-08-01 00:00:00","perl","118"
"2021-08-01 00:00:00","php","3858"
"2021-08-01 00:00:00","python","19820"
"2021-08-01 00:00:00","r","4030"
"2021-08-01 00:00:00","ruby","445"
"2021-08-01 00:00:00","swift","1891"
"2021-09-01 00:00:00","assembly","193"
"2021-09-01 00:00:00","c","1701"
"2021-09-01 00:00:00","c#","5052"
"2021-09-01 00:00:00","c++","3595"
"2021-09-01 00:00:00","delphi","134"
"2021-09-01 00:00:00","go","620"
"2021-09-01 00:00:00","java","6600"
"2021-09-01 00:00:00","javascript","14406"
"2021-09-01 00:00:00","perl","113"
"2021-09-01 00:00:00","php","3678"
"2021-09-01 00:00:00","python","19015"
"2021-09-01 00:00:00","r","3900"
"2021-09-01 00:00:00","ruby","446"
"2021-09-01 00:00:00","swift","1622"
"2021-10-01 00:00:00","assembly","203"
"2021-10-01 00:00:00","c","2090"
"2021-10-01 00:00:00","c#","5276"
"2021-10-01 00:00:00","c++","3718"
"2021-10-01 00:00:00","delphi","143"
"2021-10-01 00:00:00","go","699"
"2021-10-01 00:00:00","java","6564"
"2021-10-01 00:00:00","javascript","13818"
"2021-10-01 00:00:00","perl","127"
"2021-10-01 00:00:00","php","3578"
"2021-10-01 00:00:00","python","19790"
"2021-10-01 00:00:00","r","4173"
"2021-10-01 00:00:00","ruby","414"
"2021-10-01 00:00:00","swift","1565"
"2021-11-01 00:00:00","assembly","288"
"2021-11-01 00:00:00","c","2207"
"2021-11-01 00:00:00","c#","5593"
"2021-11-01 00:00:00","c++","3817"
"2021-11-01 00:00:00","delphi","140"
"2021-11-01 00:00:00","go","653"
"2021-11-01 00:00:00","java","6905"
"2021-11-01 00:00:00","javascript","13490"
"2021-11-01 00:00:00","perl","78"
"2021-11-01 00:00:00","php","3490"
"2021-11-01 00:00:00","python","20048"
"2021-11-01 00:00:00","r","4027"
"2021-11-01 00:00:00","ruby","393"
"2021-11-01 00:00:00","swift","1534"
"2021-12-01 00:00:00","assembly","266"
"2021-12-01 00:00:00","c","2103"
"2021-12-01 00:00:00","c#","5030"
"2021-12-01 00:00:00","c++","3577"
"2021-12-01 00:00:00","delphi","143"
"2021-12-01 00:00:00","go","725"
"2021-12-01 00:00:00","java","6182"
"2021-12-01 00:00:00","javascript","13081"
"2021-12-01 00:00:00","perl","103"
"2021-12-01 00:00:00","php","3240"
"2021-12-01 00:00:00","python","19050"
"2021-12-01 00:00:00","r","3539"
"2021-12-01 00:00:00","ruby","373"
"2021-12-01 00:00:00","swift","1425"
"2022-01-01 00:00:00","assembly","229"
"2022-01-01 00:00:00","c","1957"
"2022-01-01 00:00:00","c#","5273"
"2022-01-01 00:00:00","c++","3611"
"2022-01-01 00:00:00","delphi","135"
"2022-01-01 00:00:00","go","739"
"2022-01-01 00:00:00","java","6453"
"2022-01-01 00:00:00","javascript","14000"
"2022-01-01 00:00:00","perl","128"
"2022-01-01 00:00:00","php","3390"
"2022-01-01 00:00:00","python","19731"
"2022-01-01 00:00:00","r","3843"
"2022-01-01 00:00:00","ruby","443"
"2022-01-01 00:00:00","swift","1731"
"2022-02-01 00:00:00","assembly","214"
"2022-02-01 00:00:00","c","1680"
"2022-02-01 00:00:00","c#","5109"
"2022-02-01 00:00:00","c++","3199"
"2022-02-01 00:00:00","delphi","167"
"2022-02-01 00:00:00","go","647"
"2022-02-01 00:00:00","java","5945"
"2022-02-01 00:00:00","javascript","12836"
"2022-02-01 00:00:00","perl","96"
"2022-02-01 00:00:00","php","3115"
"2022-02-01 00:00:00","python","19294"
"2022-02-01 00:00:00","r","3913"
"2022-02-01 00:00:00","ruby","405"
"2022-02-01 00:00:00","swift","1605"
"2022-03-01 00:00:00","assembly","235"
"2022-03-01 00:00:00","c","1956"
"2022-03-01 00:00:00","c#","5685"
"2022-03-01 00:00:00","c++","3515"
"2022-03-01 00:00:00","delphi","120"
"2022-03-01 00:00:00","go","761"
"2022-03-01 00:00:00","java","6586"
"2022-03-01 00:00:00","javascript","13624"
"2022-03-01 00:00:00","perl","103"
"2022-03-01 00:00:00","php","3121"
"2022-03-01 00:00:00","python","20818"
"2022-03-01 00:00:00","r","4486"
"2022-03-01 00:00:00","ruby","444"
"2022-03-01 00:00:00","swift","1748"
"2022-04-01 00:00:00","assembly","246"
"2022-04-01 00:00:00","c","1747"
"2022-04-01 00:00:00","c#","5215"
"2022-04-01 00:00:00","c++","3504"
"2022-04-01 00:00:00","delphi","114"
"2022-04-01 00:00:00","go","716"
"2022-04-01 00:00:00","java","6404"
"2022-04-01 00:00:00","javascript","13520"
"2022-04-01 00:00:00","perl","100"
"2022-04-01 00:00:00","php","3194"
"2022-04-01 00:00:00","python","19942"
"2022-04-01 00:00:00","r","4185"
"2022-04-01 00:00:00","ruby","432"
"2022-04-01 00:00:00","swift","1459"
"2022-05-01 00:00:00","assembly","260"
"2022-05-01 00:00:00","c","1777"
"2022-05-01 00:00:00","c#","5513"
"2022-05-01 00:00:00","c++","3553"
"2022-05-01 00:00:00","delphi","119"
"2022-05-01 00:00:00","go","610"
"2022-05-01 00:00:00","java","6506"
"2022-05-01 00:00:00","javascript","13392"
"2022-05-01 00:00:00","perl","92"
"2022-05-01 00:00:00","php","3389"
"2022-05-01 00:00:00","python","19526"
"2022-05-01 00:00:00","r","4144"
"2022-05-01 00:00:00","ruby","439"
"2022-05-01 00:00:00","swift","1474"
"2022-06-01 00:00:00","assembly","242"
"2022-06-01 00:00:00","c","1564"
"2022-06-01 00:00:00","c#","5322"
"2022-06-01 00:00:00","c++","3107"
"2022-06-01 00:00:00","delphi","112"
"2022-06-01 00:00:00","go","682"
"2022-06-01 00:00:00","java","5749"
"2022-06-01 00:00:00","javascript","12708"
"2022-06-01 00:00:00","perl","123"
"2022-06-01 00:00:00","php","3212"
"2022-06-01 00:00:00","python","18890"
"2022-06-01 00:00:00","r","3899"
"2022-06-01 00:00:00","ruby","428"
"2022-06-01 00:00:00","swift","1523"
"2022-07-01 00:00:00","assembly","204"
"2022-07-01 00:00:00","c","1404"
"2022-07-01 00:00:00","c#","5320"
"2022-07-01 00:00:00","c++","3038"
"2022-07-01 00:00:00","delphi","117"
"2022-07-01 00:00:00","go","690"
"2022-07-01 00:00:00","java","5517"
"2022-07-01 00:00:00","javascript","12998"
"2022-07-01 00:00:00","perl","126"
"2022-07-01 00:00:00","php","3159"
"2022-07-01 00:00:00","python","19398"
"2022-07-01 00:00:00","r","3711"
"2022-07-01 00:00:00","ruby","408"
"2022-07-01 00:00:00","swift","1496"
"2022-08-01 00:00:00","assembly","175"
"2022-08-01 00:00:00","c","1500"
"2022-08-01 00:00:00","c#","6287"
"2022-08-01 00:00:00","c++","3225"
"2022-08-01 00:00:00","delphi","133"
"2022-08-01 00:00:00","go","848"
"2022-08-01 00:00:00","java","6476"
"2022-08-01 00:00:00","javascript","15466"
"2022-08-01 00:00:00","perl","117"
"2022-08-01 00:00:00","php","3734"
"2022-08-01 00:00:00","python","21762"
"2022-08-01 00:00:00","r","4332"
"2022-08-01 00:00:00","ruby","477"
"2022-08-01 00:00:00","swift","1733"
"2022-09-01 00:00:00","assembly","188"
"2022-09-01 00:00:00","c","1632"
"2022-09-01 00:00:00","c#","5659"
"2022-09-01 00:00:00","c++","3061"
"2022-09-01 00:00:00","delphi","146"
"2022-09-01 00:00:00","go","837"
"2022-09-01 00:00:00","java","6161"
"2022-09-01 00:00:00","javascript","14075"
"2022-09-01 00:00:00","perl","82"
"2022-09-01 00:00:00","php","3332"
"2022-09-01 00:00:00","python","19935"
"2022-09-01 00:00:00","r","4009"
"2022-09-01 00:00:00","ruby","473"
"2022-09-01 00:00:00","swift","1776"
"2022-10-01 00:00:00","assembly","241"
"2022-10-01 00:00:00","c","1998"
"2022-10-01 00:00:00","c#","5774"
"2022-10-01 00:00:00","c++","3185"
"2022-10-01 00:00:00","delphi","153"
"2022-10-01 00:00:00","go","736"
"2022-10-01 00:00:00","java","6459"
"2022-10-01 00:00:00","javascript","14012"
"2022-10-01 00:00:00","perl","82"
"2022-10-01 00:00:00","php","3347"
"2022-10-01 00:00:00","python","21938"
"2022-10-01 00:00:00","r","4530"
"2022-10-01 00:00:00","ruby","434"
"2022-10-01 00:00:00","swift","1618"
"2022-11-01 00:00:00","assembly","287"
"2022-11-01 00:00:00","c","2171"
"2022-11-01 00:00:00","c#","5999"
"2022-11-01 00:00:00","c++","3284"
"2022-11-01 00:00:00","delphi","115"
"2022-11-01 00:00:00","go","751"
"2022-11-01 00:00:00","java","6769"
"2022-11-01 00:00:00","javascript","14305"
"2022-11-01 00:00:00","perl","110"
"2022-11-01 00:00:00","php","3352"
"2022-11-01 00:00:00","python","22794"
"2022-11-01 00:00:00","r","4621"
"2022-11-01 00:00:00","ruby","464"
"2022-11-01 00:00:00","swift","1667"
"2022-12-01 00:00:00","assembly","283"
"2022-12-01 00:00:00","c","1851"
"2022-12-01 00:00:00","c#","5319"
"2022-12-01 00:00:00","c++","2852"
"2022-12-01 00:00:00","delphi","86"
"2022-12-01 00:00:00","go","627"
"2022-12-01 00:00:00","java","5955"
"2022-12-01 00:00:00","javascript","12502"
"2022-12-01 00:00:00","perl","95"
"2022-12-01 00:00:00","php","2875"
"2022-12-01 00:00:00","python","19277"
"2022-12-01 00:00:00","r","3680"
"2022-12-01 00:00:00","ruby","393"
"2022-12-01 00:00:00","swift","1464"
"2023-01-01 00:00:00","assembly","239"
"2023-01-01 00:00:00","c","1510"
"2023-01-01 00:00:00","c#","5361"
"2023-01-01 00:00:00","c++","2650"
"2023-01-01 00:00:00","delphi","114"
"2023-01-01 00:00:00","go","733"
"2023-01-01 00:00:00","java","5750"
"2023-01-01 00:00:00","javascript","12214"
"2023-01-01 00:00:00","perl","75"
"2023-01-01 00:00:00","php","3066"
"2023-01-01 00:00:00","python","18003"
"2023-01-01 00:00:00","r","3750"
"2023-01-01 00:00:00","ruby","373"
"2023-01-01 00:00:00","swift","1441"
"2023-02-01 00:00:00","assembly","188"
"2023-02-01 00:00:00","c","1309"
"2023-02-01 00:00:00","c#","4763"
"2023-02-01 00:00:00","c++","2219"
"2023-02-01 00:00:00","delphi","133"
"2023-02-01 00:00:00","go","659"
"2023-02-01 00:00:00","java","5189"
"2023-02-01 00:00:00","javascript","10449"
"2023-02-01 00:00:00","perl","79"
"2023-02-01 00:00:00","php","2427"
"2023-02-01 00:00:00","python","15717"
"2023-02-01 00:00:00","r","3803"
"2023-02-01 00:00:00","ruby","340"
"2023-02-01 00:00:00","swift","1296"
"2023-03-01 00:00:00","assembly","180"
"2023-03-01 00:00:00","c","1265"
"2023-03-01 00:00:00","c#","4910"
"2023-03-01 00:00:00","c++","2572"
"2023-03-01 00:00:00","delphi","143"
"2023-03-01 00:00:00","go","639"
"2023-03-01 00:00:00","java","5538"
"2023-03-01 00:00:00","javascript","10541"
"2023-03-01 00:00:00","perl","95"
"2023-03-01 00:00:00","php","2282"
"2023-03-01 00:00:00","python","15565"
"2023-03-01 00:00:00","r","3832"
"2023-03-01 00:00:00","ruby","301"
"2023-03-01 00:00:00","swift","1367"
"2023-04-01 00:00:00","assembly","197"
"2023-04-01 00:00:00","c","1190"
"2023-04-01 00:00:00","c#","3850"
"2023-04-01 00:00:00","c++","1967"
"2023-04-01 00:00:00","delphi","121"
"2023-04-01 00:00:00","go","516"
"2023-04-01 00:00:00","java","4498"
"2023-04-01 00:00:00","javascript","8317"
"2023-04-01 00:00:00","perl","56"
"2023-04-01 00:00:00","php","1944"
"2023-04-01 00:00:00","python","12447"
"2023-04-01 00:00:00","r","3107"
"2023-04-01 00:00:00","ruby","220"
"2023-04-01 00:00:00","swift","1098"
"2023-05-01 00:00:00","assembly","176"
"2023-05-01 00:00:00","c","1051"
"2023-05-01 00:00:00","c#","3848"
"2023-05-01 00:00:00","c++","1785"
"2023-05-01 00:00:00","delphi","115"
"2023-05-01 00:00:00","go","427"
"2023-05-01 00:00:00","java","4201"
"2023-05-01 00:00:00","javascript","7810"
"2023-05-01 00:00:00","perl","54"
"2023-05-01 00:00:00","php","1977"
"2023-05-01 00:00:00","python","11835"
"2023-05-01 00:00:00","r","2867"
"2023-05-01 00:00:00","ruby","256"
"2023-05-01 00:00:00","swift","1003"
"2023-06-01 00:00:00","assembly","157"
"2023-06-01 00:00:00","c","899"
"2023-06-01 00:00:00","c#","3867"
"2023-06-01 00:00:00","c++","1851"
"2023-06-01 00:00:00","delphi","118"
"2023-06-01 00:00:00","go","529"
"2023-06-01 00:00:00","java","4379"
"2023-06-01 00:00:00","javascript","7636"
"2023-06-01 00:00:00","perl","54"
"2023-06-01 00:00:00","php","1937"
"2023-06-01 00:00:00","python","11455"
"2023-06-01 00:00:00","r","2685"
"2023-06-01 00:00:00","ruby","228"
"2023-06-01 00:00:00","swift","1145"
